File version: 1,Name,Description,Clarification Text,Hidden Stacking Text
StaminaRecycling,Stamina Recycling,"Whenever you use Stamina, you receive half of the spent amount back.",,Save (1 - (1 / badges equipped)) stamina instead
WeatherShield,Weather Shield,Reduces the strength of most environmental effects by half.,Some environmental effects are too strong to be affected by this badge.,No additional effect when stacked.
Overkill,Overkill,First Strikes will instantly kill enemies that don't give exp.,,Level required to kill enemies is reduced by 2 per badge equipped after the first.
SmartAmbush,Smart Ambush,First Strikes give you an additional action instead doing the attack.,,
AutoStrike,Auto Strike,All overworld encounters count as you First Striking the enemy unless the enemy First Strikes you.,,No additional effect when stacked.
InviteDanger,Invite Danger,"All normal enemy encounters start as enemy First Strikes, but you start with 2 Focus (4 if you would normally First Strike). Overrides effects that would normally prevent enemy first strikes.",,No additional effect when stacked.
ItemFinder,Item Finder,Greatly increases the chance that enemies will drop items. (Guaranteed if the encounter won't give xp),,Item drop rate can go above 100% which will make it possible to get multiple items from one encounter.
DodgeStep,Dodge Step,"Prevents you from getting hit by enemy first strikes. Allows you to use the action ""Easy Flee"" which guarantees escape but causes you to lose energy.",,No additional effect when stacked.
StealthStep,Stealth Step,Makes it harder for overworld enemies to target you by reducing their cone of vision.,,Has diminishing returns when stacked.
HasteStep,Haste Step,Move 20% faster in the overworld.,,
