File Version 1,Max HP,Level,Bonus XP,Heavy,Money Mult,Drop Item Type,Base Status Max Turns,Status Table,Defense Table,Entity Properties,Offset,Status Offset,Health Bar Offset,Selection Offset,Stomp Offset,Kick Offset,Hammer Offset,Under Offset,Entity Speed
Beaconwing,18,36,0,TRUE,1,VoidIcicle,2,Default:0.2/0.75|Poison:1/1.5|Sleep:1/1.5,Default:5|Light:N|Dark:-2|Fire:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|0.55|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Harmonywing,10,32,0,FALSE,1.25,VoidIcicle,2,Default:1/1.5,Default:0|Dark:-10,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
KingIlum,80,25,35,TRUE,1,MintSalad,1,Default:0.2/1|Sleep:0/1|Freeze:0/1,Default:3|Dark:0,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
TyrantBlade,160,30,60,TRUE,1,VoidIcicle,1,Default:0/1,Default:3|Dark:2|Light:A,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Plateshell,9,25,0,TRUE,1.5,GoldenLeaf,3,Default:0.3/0.5|Paralyze:0/1|Freeze:0/1|Berserk:0.8/1,Default:6|Air:N|Water:3|Earth:3,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Speartongue,12,25,0,FALSE,1,BrightMushroom,3,Default:0.3/1|Poison:0/1|Freeze:1/1.5,Default:2|Dark:N|Light:0,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Chaintail,14,24,0,FALSE,1.25,GoldenPineapple,3,Default:0.3/1|Paralyze:0/1|Sleep:0.8/1,Default:3|Fire:N|Water:2,StateContactHazard,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Sawcrest,14,24,0,TRUE,1,HalfCarrot,3,Default:0.3/1|Sleep:0.8/1,Default:2|Water:0,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Coiler,8,24,0,FALSE,1.5,BoltSeed,3,Default:0.3/0.5|Paralyze:0/1|Freeze:0.8/1,Default:4|Light:2|Water:2|Air:A,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Drillbeak,11,25,0,FALSE,1,DrainSeed,3,Default:0.3/1|Dizzy:0.8/1|Paralyze:0.8/1,Default:0|Fire:-1|Light:-1,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Quickworm,9,27,0,FALSE,1,BoltSeed,6,Default:1/1.5,Default:0|Earth:-3,Airborne|StateQuick,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
AetherBoss,90,28,37,FALSE,1,TwinCarrot,1,Default:0.2/1|Berserk:1/1.5,Default:3|Air:N|Water:2|Earth:2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
AetherSuperboss,180,30,65,FALSE,1,AetherCarrot,1,Default:0/1|Berserk:0.5/1,Default:3|Air:N|Water:2|Earth:2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
PuffJelly,3,5,0,FALSE,1,ClearStrawberry,2,Default:1/1|Dizzy:1/1.5,Default:0|Fire:-2,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Fluffling,2,5,0,FALSE,1,MistWater,2,Default:1/1,Default:0|Fire:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Floppole,2,5,0,FALSE,1,LightSeed,5,Default:1/1|Paralyze:0/1,Default:0|Earth:-2|Air:1,StateContactHazard,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
HydroJelly,18,27,0,FALSE,1,GoldenCarrot,2,Default:0.2/1|Dizzy:0.8/1,Default:0|Fire:-2,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
CrystalCrab,12,28,0,TRUE,1.5,FlashBud,2,Default:0.2/0.5|Paralyze:0/1|Freeze:0.8/1,Default:4|Air:N|Light:0|Dark:N,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
CrystalSlug,15,27,0,TRUE,1,FlashBud,2,Default:0.2/0.5|Paralyze:0/1|Poison:0.8/1,Default:2|Air:N|Dark:0|Light:N,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
CrystalClam,7,27,0,FALSE,1,FlashBud,2,Default:1/0.5|Berserk:0/1|Freeze:0/0|Poison:0/0|Sleep:1/1.5,Default:0,Hardened,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
AuroraWing,18,28,5,FALSE,1.5,RoyalSyrup,4,Default:1/1.5,Default:1|Dark:-4|Light:A,Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
FinalBoss,150,31,39,TRUE,1,MoonPop,1,Default:0/1,Default:3,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
FinalSuperboss,210,36,84,TRUE,1,CrystalCarrot,1,Default:0/1,Default:3|Prismatic:-15,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
DarkBurrower,7,14,0,TRUE,1,WarpedLeaf,4,Default:0.6/1|Dizzy:0/1|Sleep:0/1,Default:2|Fire:-2|Light:-2,StateCounterHeavy,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Shadew,6,14,0,TRUE,1,MelonSlice,3,Default:0.6/1|Dizzy:0/1|Sleep:0/1|Poison:0/1,Default:0|Fire:-2|Light:-2|Dark:A,StateCounter,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Vilebloom,7,15,0,TRUE,1,SleepDart,6,Default:1/1.5,Default:0|Earth:N|Light:-1|Water:A,StateContactHazard,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Thornweed,2,15,0,FALSE,1,ThornBundle,4,Default:0.6/1|Sleep:0/1|Freeze:1/1.5|Poison:0/1|Paralyze:0.9/1,Default:2|Air:-2|Earth:A,StateContactHazard|Resistant,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Plaguebud,22,36,4,TRUE,1.5,StellarSyrup,2,Default:0.1/0.5|Berserk:0.8/1|Freeze:0.8/1,Default:1|Fire:-1|Light:-1|Water:A,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
Starfish,2,28,4,FALSE,1,PlagueRoot,2,Default:0.1/0.5|Paralyze:1/1,Default:0|Air:-2|Earth:A,Resistant,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
CursedEye,16,32,4,FALSE,1,StellarSyrup,0,Default:0/0,Default:0|Earth:-2|Light:-4|Dark:A,StateCounter|DebuffImmune|Airborne,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
StrangeTendril,11,34,4,TRUE,1,PlagueRoot,6,Default:1/1.5,Default:5,,0|0|0,0|-0.6|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
DrainBud,12,33,4,FALSE,1.5,DrainSeed,6,Default:1/1.5,Default:A|Light:0|Fire:0|Air:0,,0|0|0,0|0|0,0|0|0,0|0|0,0|1|0,-0.5|0.5|0,-0.5|0|0,0|0|0,8
